image_id,melanoma,pigment_network,negative_network,milia_like_cyst,streaks
ISIC_0000152,1.0,0.1746987951807229,0.0050200803212851405,0.0050200803212851405,0.0
ISIC_0000153,1.0,0.13668341708542714,0.0,0.0,0.0
ISIC_0000154,1.0,0.056112224448897796,0.0,0.0,0.0
ISIC_0000155,1.0,0.07807807807807808,0.0,0.0,0.008008008008008008
ISIC_0000156,1.0,0.05728643216080402,0.0,0.0,0.0
ISIC_0000157,1.0,0.038183694530443756,0.0,0.0,0.0
ISIC_0000159,1.0,0.023278370514064017,0.0,0.0,0.0
ISIC_0000160,1.0,0.05046343975283213,0.14418125643666324,0.0,0.0
ISIC_0000161,1.0,0.16094210009813542,0.0,0.0,0.014720314033366046
ISIC_0000162,1.0,0.20638085742771686,0.0,0.0,0.0
ISIC_0000163,1.0,0.0594059405940594,0.0,0.0,0.0
ISIC_0000164,1.0,0.15,0.0,0.0,0.0
ISIC_0000165,1.0,0.0254323499491353,0.0,0.0,0.004069175991861648
ISIC_0000166,1.0,0.16425619834710745,0.0,0.0,0.0
ISIC_0000167,1.0,0.1134020618556701,0.0,0.0,0.0
ISIC_0000169,1.0,0.0,0.0,0.0,0.0
ISIC_0000171,1.0,0.0392156862745098,0.0,0.0,0.0
ISIC_0000172,1.0,0.1264705882352941,0.0,0.0,0.00392156862745098
ISIC_0000174,1.0,0.0,0.0,0.0,0.013605442176870748
ISIC_0000176,1.0,0.07535641547861507,0.0,0.0010183299389002036,0.0
ISIC_0000177,0.0,0.0,0.0,0.0,0.0
ISIC_0000179,0.0,0.0,0.0,0.0,0.0
ISIC_0000181,0.0,0.0,0.0,0.0,0.0
ISIC_0000182,0.0,0.00911854103343465,0.0,0.0,0.0
ISIC_0000184,0.0,0.007960199004975124,0.0,0.0,0.0
ISIC_0000185,0.0,0.0,0.0,0.0,0.0
ISIC_0000186,0.0,0.0,0.0,0.0,0.0
ISIC_0000188,0.0,0.0,0.0,0.0,0.0
ISIC_0000189,0.0,0.0,0.0,0.0,0.0
ISIC_0000190,0.0,0.47466390899689764,0.0,0.0,0.0
ISIC_0000191,0.0,0.030643513789581207,0.0,0.0,0.0
ISIC_0000192,0.0,0.0,0.0,0.0,0.0
ISIC_0000193,0.0,0.0,0.0,0.0,0.0
ISIC_0000196,0.0,0.2845927379784102,0.0,0.0,0.0
ISIC_0000197,0.0,0.2738336713995943,0.0,0.0,0.0
ISIC_0000198,0.0,0.0,0.0,0.0,0.0
ISIC_0000199,0.0,0.06501547987616099,0.0,0.0,0.048503611971104234
ISIC_0000201,0.0,0.044642857142857144,0.0,0.0,0.03571428571428571
ISIC_0000202,0.0,0.5868020304568528,0.0,0.0,0.0
ISIC_0000203,0.0,0.4259634888438134,0.02231237322515213,0.0,0.0
ISIC_0000204,0.0,0.474609375,0.0,0.0,0.0
ISIC_0000205,0.0,0.5148809523809523,0.0,0.0,0.0
ISIC_0000206,0.0,0.11257606490872211,0.0,0.0,0.0
ISIC_0000207,0.0,0.622398414271556,0.0,0.0,0.0
ISIC_0000208,0.0,0.0,0.0,0.0,0.0
ISIC_0000209,0.0,0.2533470648815654,0.0,0.0,0.0
ISIC_0000211,0.0,0.06372549019607843,0.0,0.0,0.0
ISIC_0000212,0.0,0.41237113402061853,0.0,0.0,0.0
ISIC_0000213,0.0,0.18407445708376421,0.0,0.0,0.0
ISIC_0000214,0.0,0.10558375634517767,0.0,0.0,0.0
ISIC_0000215,0.0,0.4392156862745098,0.0,0.0,0.0
ISIC_0000216,0.0,0.10808179162609542,0.0,0.0,0.0311587147030185
ISIC_0000217,0.0,0.47955010224948874,0.0,0.002044989775051125,0.0
ISIC_0000218,0.0,0.1645193260654113,0.0,0.0,0.0
ISIC_0000219,0.0,0.13837095191364082,0.0,0.0,0.0
ISIC_0000220,0.0,0.08777120315581854,0.0,0.0,0.0
ISIC_0000221,0.0,0.043264503441494594,0.0,0.0,0.0
ISIC_0000222,0.0,0.4360753221010902,0.03270564915758176,0.0,0.0
ISIC_0000223,0.0,0.5248152059134108,0.0,0.0,0.0
ISIC_0000224,0.0,0.22967479674796748,0.0,0.0,0.0
ISIC_0000225,0.0,0.07804878048780488,0.0,0.0,0.0
ISIC_0000226,0.0,0.25166825548141086,0.0,0.0,0.0
ISIC_0000227,0.0,0.057337220602526724,0.0,0.0,0.0
ISIC_0000229,0.0,0.21267893660531698,0.0,0.0,0.0
ISIC_0000231,0.0,0.07961165048543689,0.0,0.0,0.0
ISIC_0000232,0.0,0.1815415821501014,0.0,0.0,0.0
ISIC_0000233,0.0,0.29705882352941176,0.0,0.06666666666666667,0.0
ISIC_0000234,0.0,0.28958333333333336,0.0,0.0010416666666666667,0.0
ISIC_0000235,0.0,0.0,0.0,0.0,0.0
ISIC_0000236,0.0,0.2540485829959514,0.0,0.0,0.02631578947368421
ISIC_0000237,0.0,0.05923694779116466,0.0,0.0,0.0
ISIC_0000239,0.0,0.034170854271356785,0.0,0.04824120603015075,0.09045226130653267
ISIC_0000240,0.0,0.08249496981891348,0.0,0.0,0.0
ISIC_0000242,0.0,0.16649949849548645,0.0,0.0,0.0
ISIC_0000243,0.0,0.10251256281407035,0.0,0.0,0.0
ISIC_0000244,0.0,0.06545820745216516,0.0,0.0,0.02416918429003021
ISIC_0000245,0.0,0.251503006012024,0.0,0.0,0.0
ISIC_0000246,0.0,0.09729187562688064,0.0,0.0,0.0
ISIC_0000247,0.0,0.05205205205205205,0.0,0.0,0.0
ISIC_0000250,0.0,0.09045226130653267,0.0,0.0,0.0
ISIC_0000251,0.0,0.06740442655935613,0.0,0.0,0.0
ISIC_0000252,0.0,0.1658291457286432,0.0,0.0,0.0
ISIC_0000253,0.0,0.02512562814070352,0.0,0.0,0.0
ISIC_0000254,0.0,0.1646586345381526,0.0,0.0,0.0
ISIC_0000255,0.0,0.0781563126252505,0.0,0.0,0.0
ISIC_0000256,0.0,0.0320962888665998,0.0,0.0,0.0
ISIC_0000258,0.0,0.33064516129032256,0.0,0.0,0.0
ISIC_0000259,0.0,0.09136546184738956,0.0,0.0,0.0
ISIC_0000260,0.0,0.027135678391959798,0.0,0.0,0.0
ISIC_0000261,0.0,0.010090817356205853,0.0,0.0,0.0
ISIC_0000262,0.0,0.05342741935483871,0.0,0.0,0.0
ISIC_0000263,0.0,0.1746987951807229,0.0,0.0,0.0
ISIC_0000264,0.0,0.43158953722334004,0.0,0.0,0.0
ISIC_0000265,0.0,0.0,0.0,0.0,0.0
ISIC_0000268,0.0,0.528169014084507,0.0,0.0,0.0
ISIC_0000269,0.0,0.08944723618090453,0.0,0.0,0.0
ISIC_0000274,0.0,0.01104417670682731,0.0,0.0,0.0
ISIC_0000275,0.0,0.050200803212851405,0.0,0.0,0.0
ISIC_0000276,1.0,0.008032128514056224,0.0,0.0,0.0
ISIC_0000277,1.0,0.05120481927710843,0.0,0.0,0.0
ISIC_0000278,1.0,0.0,0.0,0.0,0.0
ISIC_0000281,1.0,0.035211267605633804,0.019114688128772636,0.0,0.005030181086519115
ISIC_0000282,1.0,0.0,0.0,0.0,0.0
ISIC_0000283,1.0,0.05015045135406219,0.0,0.0,0.006018054162487462
ISIC_0000285,1.0,0.16431451612903225,0.0,0.0,0.0
ISIC_0000288,1.0,0.0,0.0,0.0,0.0
ISIC_0000289,1.0,0.0,0.0,0.0,0.0
ISIC_0000290,1.0,0.0,0.0,0.0,0.0
ISIC_0000292,1.0,0.0,0.0,0.0,0.0
ISIC_0000293,1.0,0.16194331983805668,0.019230769230769232,0.0,0.0
ISIC_0000294,1.0,0.08870967741935484,0.0,0.0,0.0
ISIC_0000295,1.0,0.008056394763343404,0.027190332326283987,0.0,0.0
ISIC_0000297,1.0,0.0,0.0,0.0,0.03733602421796166
ISIC_0000298,1.0,0.0,0.0,0.0,0.0
ISIC_0000299,1.0,0.005040322580645161,0.0,0.0,0.0
ISIC_0000300,1.0,0.14185110663983905,0.0,0.0,0.0
ISIC_0000301,1.0,0.01407035175879397,0.0,0.0,0.0
ISIC_0000302,1.0,0.0,0.0,0.0,0.0
ISIC_0000303,1.0,0.03112449799196787,0.0,0.0,0.0
ISIC_0000306,1.0,0.0,0.0,0.0,0.0
ISIC_0000307,1.0,0.014042126379137413,0.0,0.0,0.0
ISIC_0000310,1.0,0.2720812182741117,0.0,0.0,0.006091370558375634
ISIC_0000311,1.0,0.01710261569416499,0.0,0.0,0.0
ISIC_0000313,1.0,0.04417670682730924,0.0,0.0,0.0
ISIC_0000314,1.0,0.0866062437059416,0.0,0.0,0.0
ISIC_0000315,0.0,0.0,0.0,0.0,0.0
ISIC_0000316,0.0,0.011055276381909548,0.0,0.0,0.0
ISIC_0000317,0.0,0.0,0.0,0.0,0.0
ISIC_0000319,0.0,0.05533199195171026,0.0,0.0,0.0
ISIC_0000320,0.0,0.0513595166163142,0.0,0.0,0.0
ISIC_0000321,0.0,0.0,0.0,0.0,0.0
ISIC_0000322,0.0,0.005035246727089627,0.0,0.0,0.0
ISIC_0000323,0.0,0.0,0.0,0.0,0.0
ISIC_0000324,0.0,0.02920443101711984,0.0,0.0,0.0
ISIC_0000325,0.0,0.1092184368737475,0.0,0.0,0.0
ISIC_0000326,0.0,0.06464646464646465,0.0,0.0,0.0
ISIC_0000327,0.0,0.0783132530120482,0.0,0.0,0.0
ISIC_0000328,0.0,0.0,0.0,0.0,0.0
ISIC_0000329,0.0,0.01306532663316583,0.0,0.0,0.0
ISIC_0000330,0.0,0.0,0.0,0.0,0.0
ISIC_0000331,0.0,0.0,0.02613065326633166,0.0,0.0
ISIC_0000332,0.0,0.0,0.0,0.0,0.0
ISIC_0000336,0.0,0.019076305220883535,0.0,0.0,0.0
ISIC_0000338,0.0,0.09949748743718594,0.0,0.0,0.0
ISIC_0000340,0.0,0.12160804020100502,0.0,0.0,0.0
ISIC_0000341,0.0,0.02620967741935484,0.0,0.0,0.036290322580645164
ISIC_0000342,0.0,0.015105740181268883,0.0,0.0,0.0
ISIC_0000343,0.0,0.0,0.0,0.0,0.0
ISIC_0000344,0.0,0.02014098690835851,0.0,0.0,0.0
ISIC_0000345,0.0,0.015151515151515152,0.0,0.0,0.0
ISIC_0000346,0.0,0.0,0.0,0.0,0.0
ISIC_0000347,0.0,0.0,0.0,0.0,0.0
ISIC_0000348,0.0,0.031155778894472363,0.0,0.0,0.0
ISIC_0000349,0.0,0.025150905432595575,0.0,0.0,0.0
ISIC_0000350,0.0,0.02610441767068273,0.0,0.0,0.0
ISIC_0000351,0.0,0.01820020222446916,0.0,0.0,0.0
ISIC_0000352,0.0,0.05728643216080402,0.0,0.0,0.0
ISIC_0000353,0.0,0.05241935483870968,0.0,0.0,0.0
ISIC_0000354,0.0,0.04321608040201005,0.0,0.0,0.0
ISIC_0000355,0.0,0.0,0.0,0.0,0.0
ISIC_0000357,0.0,0.004012036108324975,0.0,0.0,0.0
ISIC_0000358,0.0,0.004032258064516129,0.029233870967741934,0.0,0.0
ISIC_0000359,0.0,0.16566265060240964,0.0,0.0,0.0
ISIC_0000360,0.0,0.0,0.0,0.0,0.0
ISIC_0000361,0.0,0.13453815261044177,0.0,0.0,0.0
ISIC_0000363,0.0,0.055165496489468405,0.0,0.0,0.012036108324974924
ISIC_0000364,0.0,0.0,0.0,0.0,0.0
ISIC_0000365,0.0,0.03319919517102616,0.0,0.0,0.0
ISIC_0000366,0.0,0.006030150753768844,0.0,0.0,0.011055276381909548
ISIC_0000367,0.0,0.07351460221550855,0.0,0.0,0.0
ISIC_0000368,0.0,0.207035175879397,0.0,0.0,0.0
ISIC_0000369,0.0,0.18391959798994975,0.0,0.0,0.0
ISIC_0000370,0.0,0.04312938816449348,0.0,0.0,0.0
ISIC_0000371,0.0,0.06934673366834171,0.0,0.007035175879396985,0.012060301507537688
ISIC_0000372,0.0,0.21428571428571427,0.0,0.0,0.0
ISIC_0000374,0.0,0.10552763819095477,0.0,0.0,0.0
ISIC_0000376,0.0,0.09424603174603174,0.0,0.0,0.0
ISIC_0000377,0.0,0.08308308308308308,0.0,0.0,0.004004004004004004
ISIC_0000378,0.0,0.12216748768472907,0.0,0.0,0.0
ISIC_0000379,0.0,0.06012024048096192,0.0,0.0,0.0
ISIC_0000380,0.0,0.29554655870445345,0.0,0.0,0.0
ISIC_0000381,0.0,0.12323232323232323,0.0,0.0,0.0
ISIC_0000382,0.0,0.0,0.0,0.0,0.0
ISIC_0000383,0.0,0.05484818805093046,0.0,0.0,0.0
ISIC_0000384,0.0,0.0,0.0,0.0,0.0
ISIC_0000385,0.0,0.02905811623246493,0.0,0.0,0.001002004008016032
ISIC_0000386,0.0,0.13627254509018036,0.0,0.0,0.0
ISIC_0000387,0.0,0.0,0.0,0.0,0.0
ISIC_0000388,0.0,0.06012024048096192,0.0,0.0,0.0
ISIC_0000390,1.0,0.0,0.0,0.0,0.0020060180541624875
ISIC_0000391,0.0,0.06720160481444333,0.0,0.0,0.0
ISIC_0000392,0.0,0.05811623246492986,0.0,0.0,0.0
ISIC_0000393,1.0,0.0,0.0,0.0,0.0
ISIC_0000395,1.0,0.0,0.0,0.0,0.0
ISIC_0000396,0.0,0.026812313803376366,0.018867924528301886,0.0,0.0
ISIC_0000397,0.0,0.004004004004004004,0.0,0.0,0.0
ISIC_0000403,0.0,0.10330992978936811,0.0,0.0,0.0
ISIC_0000407,0.0,0.011011011011011011,0.004004004004004004,0.0,0.0
ISIC_0000408,0.0,0.14944834503510532,0.0,0.0,0.0
ISIC_0000409,0.0,0.07014028056112225,0.0,0.0,0.0
ISIC_0000410,1.0,0.005076142131979695,0.0,0.0,0.0
ISIC_0000412,1.0,0.0,0.0,0.0,0.0
ISIC_0000413,1.0,0.0,0.0,0.0,0.0
ISIC_0000415,1.0,0.022022022022022022,0.0,0.0,0.0
ISIC_0000416,0.0,0.1111111111111111,0.0,0.0,0.009009009009009009
ISIC_0000418,0.0,0.06012024048096192,0.0,0.0,0.0
ISIC_0000419,0.0,0.23470411233701102,0.0,0.0,0.0
ISIC_0000420,1.0,0.05511022044088176,0.0,0.0,0.0
ISIC_0000421,0.0,0.16416416416416416,0.0,0.0,0.0
ISIC_0000423,0.0,0.0,0.0,0.0,0.0
ISIC_0000425,0.0,0.016016016016016016,0.0,0.0,0.0
ISIC_0000426,0.0,0.0,0.0,0.0,0.0
ISIC_0000427,0.0,0.17452357071213642,0.0,0.0,0.0050150451354062184
ISIC_0000431,0.0,0.06106106106106106,0.0,0.0,0.0
ISIC_0000433,0.0,0.04704704704704705,0.0,0.0,0.0
ISIC_0000434,1.0,0.0811623246492986,0.0,0.0,0.0
ISIC_0000436,0.0,0.06913827655310621,0.0,0.0,0.0
ISIC_0000439,0.0,0.04613841524573721,0.0,0.0,0.0
ISIC_0000442,0.0,0.007021063189568706,0.0050150451354062184,0.0,0.0020060180541624875
ISIC_0000443,0.0,0.008008008008008008,0.0,0.0,0.0
ISIC_0000444,1.0,0.021042084168336674,0.0,0.0,0.006012024048096192
ISIC_0000445,1.0,0.016016016016016016,0.0,0.0,0.0
ISIC_0000447,0.0,0.029233870967741934,0.0,0.0,0.0
ISIC_0000448,0.0,0.08971774193548387,0.0,0.0,0.0
ISIC_0000449,0.0,0.03009027081243731,0.0,0.0,0.0
ISIC_0000451,0.0,0.008032128514056224,0.0,0.0,0.0
ISIC_0000453,0.0,0.0,0.00802407221664995,0.0,0.0
ISIC_0000455,0.0,0.0,0.02959183673469388,0.0,0.0
ISIC_0000456,0.0,0.02902902902902903,0.0,0.0,0.0
ISIC_0000457,0.0,0.0,0.0,0.0020100502512562816,0.0
ISIC_0000458,0.0,0.054027504911591355,0.0,0.0,0.0
ISIC_0000460,0.0,0.12007874015748031,0.0,0.003937007874015748,0.0
ISIC_0000461,0.0,0.19504950495049506,0.0,0.0,0.0
ISIC_0000463,1.0,0.09831181727904667,0.0,0.0,0.0
ISIC_0000465,0.0,0.0,0.0,0.004901960784313725,0.0
ISIC_0000466,1.0,0.060217176702862786,0.0,0.0,0.0
ISIC_0000467,0.0,0.45714285714285713,0.0,0.0,0.0
ISIC_0000468,0.0,0.1399014778325123,0.0,0.0,0.0
ISIC_0000469,1.0,0.016748768472906402,0.0,0.0,0.0
ISIC_0000470,0.0,0.060098522167487685,0.0,0.0,0.0
ISIC_0000471,0.0,0.02973240832507433,0.0,0.0,0.0
ISIC_0000473,0.0,0.08523290386521308,0.0,0.007928642220019821,0.0
ISIC_0000474,0.0,0.21197252208047104,0.0,0.013738959764474975,0.0
ISIC_0000475,0.0,0.05330700888450148,0.0,0.0,0.0
ISIC_0000476,0.0,0.15597235932872655,0.0,0.0,0.0
ISIC_0000478,0.0,0.0,0.0,0.0,0.0
ISIC_0000479,0.0,0.0,0.0,0.0,0.0
ISIC_0000480,0.0,0.0,0.0,0.0,0.0
ISIC_0000481,0.0,0.21611001964636542,0.0,0.0029469548133595285,0.0
ISIC_0000482,1.0,0.0,0.0,0.0,0.006889763779527559
ISIC_0000483,0.0,0.18029556650246306,0.0,0.0,0.0
ISIC_0000484,1.0,0.0,0.0,0.0,0.0
ISIC_0000485,0.0,0.03747534516765286,0.0,0.0,0.0
ISIC_0000486,0.0,0.05708661417322835,0.0,0.0,0.0
ISIC_0000487,1.0,0.048180924287118974,0.0,0.0019665683382497543,0.0
ISIC_0000488,0.0,0.0,0.0,0.0,0.0
ISIC_0000489,0.0,0.0,0.0,0.0,0.0
ISIC_0000490,0.0,0.043521266073194856,0.0,0.0,0.0
ISIC_0000491,0.0,0.2504911591355599,0.0,0.0,0.0
ISIC_0000492,0.0,0.0,0.0,0.0,0.0
ISIC_0000493,0.0,0.06096361848574238,0.0,0.0,0.0
ISIC_0000494,0.0,0.0,0.0,0.0009861932938856016,0.0
ISIC_0000495,0.0,0.07177974434611603,0.0,0.0,0.0
ISIC_0000496,0.0,0.03762376237623762,0.0,0.0,0.016831683168316833
ISIC_0000498,0.0,0.08333333333333333,0.0,0.0,0.0
ISIC_0000499,0.0,0.0019665683382497543,0.0,0.0,0.0
ISIC_0000500,0.0,0.03940886699507389,0.0,0.0,0.0
ISIC_0000501,0.0,0.0,0.0,0.0,0.016765285996055226
ISIC_0000503,0.0,0.08284023668639054,0.0,0.0,0.0
ISIC_0000504,0.0,0.0,0.0,0.0,0.0
ISIC_0000505,0.0,0.0196078431372549,0.0,0.0,0.0
